name,website,country,country_code,school_type
Shawnee State University,http://www.shawnee.edu/,United States,US,University
Sheffield Hallam University,http://www.shu.ac.uk/,United Kingdom,UK,University
Sheikhbahaee University,http://www.shbu.ac.ir/,Iran,IR,University
Sheldon Jackson College,http://www.sheldonjackson.edu/,United States,US,University
Shenandoah University,http://www.su.edu/,United States,US,University
Shendi University,http://www.ush.sd/,Sudan,SD,University
Shenkar School of Engineering & Design,http://www.shenkar.ac.il/,Israel,IL,University
Shenyang Institute of Chemical Technology,http://www.syict.edu.cn/,China,CN,University
Shenyang Jianzhu University,http://www.sjzu.edu.cn/,China,CN,University
Shenyang Pharmaceutical University,http://www.syphu.edu.cn/,China,CN,University
Shenyang Polytechnic University,http://www.sypu.edu.cn/,China,CN,University
Shenyang University,http://www.syu.edu.cn/,China,CN,University
Shenzhen University,http://www.szu.edu.cn/,China,CN,University
Shepherd College,http://www.shepherd.edu/,United States,US,University
Sher-E-Kashmir University of Agricultural Sciences and Technology,http://www.skuastkashmir.ac.in/,India,IN,University
Sheridan College,http://www.sheridanc.on.ca/,Canada,CA,University
Sherman College of Straight Chiropractic,http://www.sherman.edu/,United States,US,University
Shibaura Institute of Technology,http://www.shibaura-it.ac.jp/,Japan,JP,University
Shiga University,http://www.shiga-u.ac.jp/,Japan,JP,University
Shiga University of Medical Science,http://www.shiga-med.ac.jp/,Japan,JP,University
Shih Chien University,http://www.scc.edu.tw/,Taiwan,TW,University
Shih Hsin University,http://www.shu.edu.tw/,Taiwan,TW,University
Shihezi University,http://www.shzu.edu.cn/,China,CN,University
Shikoku Christian College,http://www.sg-u.ac.jp/,Japan,JP,University
Shikoku University,http://www.shikoku-u.ac.jp/,Japan,JP,University
Shimane University,http://www.shimane-u.ac.jp/,Japan,JP,University
"Shimane University, Faculty of Medicine",http://www.shimane-med.ac.jp/,Japan,JP,University
Shimer College,http://www.shimer.edu/,United States,US,University
Shimonoseki City University,http://www.shimonoseki-cu.ac.jp/,Japan,JP,University
Shinawatra University,http://www.shinawatra.ac.th/,Thailand,TH,University
Shinshu University,http://www.shinshu-u.ac.jp/,Japan,JP,University
Shippensburg University of Pennsylvania,http://www.ship.edu/,United States,US,University
Shirayuri Women's College,http://www.shirayuri.ac.jp/,Japan,JP,University
Shiraz Payamnoor University,http://www.spnu.ac.ir/,Iran,IR,University
Shiraz University,http://www.shirazu.ac.ir/,Iran,IR,University
Shiraz University of Medical Sciences,http://www.sums.ac.ir/,Iran,IR,University
Shiraz University of Technology,http://www.sutech.ac.ir/,Iran,IR,University
Shivaji University,http://www.unishivaji.ac.in/,India,IN,University
Shizuoka Prefectural University,http://www.u-shizuoka-ken.ac.jp/,Japan,JP,University
Shizuoka Sangyo University,http://www.ssu.ac.jp/,Japan,JP,University
Shizuoka University,http://www.shizuoka.ac.jp/,Japan,JP,University
"Shobhit University, Meerut",http://www.shobhituniversity.ac.in/,India,IN,University
Shokei College,http://www.shokei-gakuen.ac.jp/shokeicol/,Japan,JP,University
Shomal University,http://www.shomal.ac.ir/,Iran,IR,University
Shonan Institute of Technology,http://www.shonan-it.ac.jp/,Japan,JP,University
Shoreline Community College,http://www.shoreline.edu/,United States,US,University
Shorter College,http://www.shorter.edu/,United States,US,University
"Shoumen University ""Konstantin Preslavski""",http://www.shu-bg.net/,Bulgaria,BG,University
Showa College of Pharmaceutical Sciences,http://www.shoyaku.ac.jp/,Japan,JP,University
Showa University,http://www.showa-u.ac.jp/,Japan,JP,University
Showa Women's University,http://www.swu.ac.jp/,Japan,JP,University
Shreemati Nathibai Damodar Thackersey Women's University,http://www.sndt.edu/,India,IN,University
Shri Jagannath Sanskrit University,http://www.sjsv.nic.in/,India,IN,University
Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,http://www.slbsrsv.ac.in/,India,IN,University
Shridhar University,http://www.shridharuniversity.ac.in/,India,IN,University
Shuchiin College,http://www.shuchiin.ac.jp/,Japan,JP,University
Shujitsu Women's University,http://www.shujitsu.ac.jp/,Japan,JP,University
Shukutoku University,http://www.shukutoku.ac.jp/,Japan,JP,University
Shumei University,http://www.shumei-u.ac.jp/,Japan,JP,University
Siam University,http://www.siam.edu/,Thailand,TH,University
Siauliai University,http://www.su.lt/,Lithuania,LT,University
Sibelius Academy,http://www.siba.fi/,Finland,FI,University
Siberian Academy of Public Services,http://www.sapanet.ru/,Russia,RU,University
Siberian State Industrial University,http://sibsiu.kemerovo.su/,Russia,RU,University
Siberian State Medical University,http://www.ssmu.ru/,Russia,RU,University
Siberian State Transport University,http://www.stu.ru/,Russia,RU,University
Siberian State University of Telecommunications and Informatics,http://www.neic.nsk.su/,Russia,RU,University
Sichuan Agricultural University,http://www.sicau.edu.cn/,China,CN,University
Sichuan Fine Art Institute,http://zsb.scfai.edu.cn/,China,CN,University
Sichuan International Studies University,http://www.sisu.edu.cn/,China,CN,University
Sichuan Normal University,http://www.sicnu.edu.cn/,China,CN,University
Sichuan University,http://www.scu.edu.cn/,China,CN,University
Sido Kanhu Murmu University,http://www.skmu.edu.in/,India,IN,University
Siebold University of Nagasaki,http://www.sun.ac.jp/,Japan,JP,University
Siena College,http://www.siena.edu/,United States,US,University
Siena Heights University,http://www.sienahts.edu/,United States,US,University
Sierra Nevada College,http://www.sierranevada.edu/,United States,US,University
Sikha 'O' Anushandhan University,http://www.soauniversity.ac.in/,India,IN,University
"Sikkim Manipal University of Health, Medical and Technological Sciences",http://www.smu.edu.in/,India,IN,University
Silesian Academy of Medicine in Katowice,http://www.slam.katowice.pl/,Poland,PL,University
Silesian School of Economics and Languages,http://www.gallus.pl/,Poland,PL,University
Silesian Technical University of Gliwice,http://www.polsl.gliwice.pl/,Poland,PL,University
Silesian University,http://www.slu.cz/,Czech Republic,CZ,University
Silla University,http://www.silla.ac.kr/,South Korea,KR,University
Silliman University,http://www.su.edu.ph/,Philippines,PH,University
Silpakorn University,http://www.su.ac.th/,Thailand,TH,University
Silver Lake College,http://www.sl.edu/,United States,US,University
Simmons College,http://www.simmons.edu/,United States,US,University
Simon Fraser University,http://www.sfu.ca/,Canada,CA,University
Simon's Rock College,http://www.simons-rock.edu/,United States,US,University
Simpson College,http://www.simpsonca.edu/,United States,US,University
Simpson College Iowa,http://www.simpson.edu/,United States,US,University
Sinai University,http://www.su.edu.eg/,Egypt,EG,University
Sindh Agricultural University,http://www.sau.edu.pk/,Pakistan,PK,University
Singapore Institute of Management (SIM),http://www.sim.edu.sg/,Singapore,SG,University
Singapore Management University,http://www.smu.edu.sg/,Singapore,SG,University
Singidunum University,http://www.singidunum.edu.rs/,Serbia,RS,University
Sinnar University,http://www.sinnaruniv.edu.sd/,Sudan,SD,University
Sinte Gleska University,http://sinte.indian.com/,United States,US,University
Sir Syed Institute Of Technology Islamabad,http://www.ssms.edu.pk/,Pakistan,PK,University
Sir Syed University of Engineering and Technology,http://www.ssuet.edu.pk/,Pakistan,PK,University
Sirte University,http://www.su.edu.ly/,Libya,LY,University
Sistan & Balouchestan University,http://www.usb.ac.ir/,Iran,IR,University
Sistema Universitario Ana G. Méndez,http://www.suagm.edu/,Puerto Rico,PR,University
Skadron College,http://skadron.com/,United States,US,University
Skidmore College,http://www.skidmore.edu/,United States,US,University
Skrjabin Moscow State Academy of Veterinary Medicine and Biotechnology,http://www.mgavm.ru/,Russia,RU,University
"Skyline University College, Sharjah",http://www.skylineuniversity.com/,United Arab Emirates,AE,University
Slippery Rock University,http://www.sru.edu/,United States,US,University
Slobomir P Univerzitet,http://www.spu.ba/,Bosnia and Herzegovina,BA,University
Slovak Medical University,http:///www.szu.sk/,Slovakia,SK,University
Slovak University of Agriculture in Nitra,http://www.uniag.sk/,Slovakia,SK,University
Slovak University of Technology in Bratislava,http://www.stuba.sk/,Slovakia,SK,University
Smith College,http://www.smith.edu/,United States,US,University
Smolensk Humanitarian University,http://shu.smolensk.su/,Russia,RU,University
Smolensk State Medical Academy,http://www.sgma.info/,Russia,RU,University
Smolny University,http://www.smolny-un.spb.ru/,Russia,RU,University
Soai University,http://www.soai.ac.jp/,Japan,JP,University
"Sofia University ""St. Kliment Ohridski""",http://www.uni-sofia.bg/,Bulgaria,BG,University
Sogang University,http://www.sogang.ac.kr/,South Korea,KR,University
Sohag University,http://www.sohag-univ.edu.eg/,Egypt,EG,University
Sohar University,http://www.soharuni.edu.om/,Oman,OM,University
Sojourner-Douglass College,http://www.sdc.edu/,United States,US,University
Soka University,http://www.soka.ac.jp/,Japan,JP,University
Soka University of America,http://www.soka.edu,United States,US,University
Sokoine University of Agriculture,http://www.suanet.ac.tz/,Tanzania,TZ,University
Sokoto State University,http://www.ssu.edu.ng/,Nigeria,NG,University
Solapur University,http://su.digitaluniversity.ac/,India,IN,University
Solusi University,http://www.solusi.ac.zw/,Zimbabwe,ZW,University
Somaliland University of Technology,http://www.somtech.org/,Somalia,SO,University
Sonoda Women's University,http://www.sonoda-u.ac.jp/,Japan,JP,University
Sonoma State University,http://www.sonoma.edu/,United States,US,University
Soochow University,http://www.scu.edu.tw/,Taiwan,TW,University
Sookmyung Women's University,http://www.sookmyung.ac.kr/,South Korea,KR,University
Soonchunhyang University,http://www.sch.ac.kr/,South Korea,KR,University
Soongsil University,http://www.soongsil.ac.kr/,South Korea,KR,University
Sophia University,http://www.sophia.ac.jp/,Japan,JP,University
Soran University,http://www.soran.edu.iq/,Iraq,IQ,University
Sotheby´s Institute of Art - London,http://www.sothebysinstitutelondon.com/,United Kingdom,UK,University
South Asian Institute of Technology And Medicine (SAITM),http://www.saitm.edu.lk/,Sri Lanka,LK,University
South Asian University,http://www.southasianuniversity.org/,India,IN,University
South Bank University,http://www.sbu.ac.uk/,United Kingdom,UK,University
South Carelian Polytechnic,http://www.scp.fi/,Finland,FI,University
South Carolina State University,http://www.scsu.edu/,United States,US,University
South China Agricultural University,http://www.scau.edu.cn/,China,CN,University
South China Construction University,http://www.sccu.edu.cn/,China,CN,University
South China Normal University,http://www.scnu.edu.cn/,China,CN,University
South China University,http://www.usc.edu.cn/,China,CN,University
South China University of Technology,http://www.scut.edu.cn/,China,CN,University
South Dakota School of Mines and Technology,http://www.sdsmt.edu/,United States,US,University
South Dakota State University,http://www.sdstate.edu/,United States,US,University
South East European University,http://www.seeu.edu.mk/,Macedonia,MK,University
South Eastern Kenya University,http://www.seku.ac.ke/,Kenya,KE,University
South Eastern University of Sri Lanka,http://www.seu.ac.lk/,Sri Lanka,LK,University
South Florida Bible College & Theological Seminary,http://www.sfbc.edu/,United States,US,University
South Gujarat University,http://www.sgu.ernet.in/,India,IN,University
South Texas College of Law,http://www.stcl.edu/,United States,US,University
South University of Science and Technology of China,http://www.sustc.edu.cn/,China,CN,University
South Valley University,http://www.svu.edu.eg/,Egypt,EG,University
South West University Yucai College,http://www.swuyc.edu.cn/,China,CN,University
South-East Asia University,http://www.sau.ac.th/,Thailand,TH,University
"South-West University ""Neofit Rilski""",http://www.swu.bg/,Bulgaria,BG,University
Southampton Solent University,http://www.solent.ac.uk/,United Kingdom,UK,University
Southeast Missouri State University,http://www.semo.edu/,United States,US,University
Southeast University,http://www.seu.edu.cn/,China,CN,University
Southeast University,http://www.seu.ac.bd/,Bangladesh,BD,University
Southeastern Baptist College,http://www.southeasternbaptist.edu/,United States,US,University
Southeastern Bible College,http://www.sebc.edu/,United States,US,University
Southeastern College of the Assemblies of God,http://www.secollege.edu/,United States,US,University
Southeastern Louisiana University,http://www.southeastern.edu/,United States,US,University
Southeastern Oklahoma State University,http://www.sosu.edu/,United States,US,University
Southeastern University,http://www.seu.edu/,United States,US,University
Southern Adventist University,http://www.southern.edu/,United States,US,University
Southern Alberta Institute of Technology,http://www.sait.ca/,Canada,CA,University
Southern Arkansas University,http://www.saumag.edu/,United States,US,University
Southern California College,http://www.sccu.edu/,United States,US,University
Southern California College of Optometry,http://www.scco.edu/,United States,US,University
Southern California Institute of Architecture,http://www.sciarc.edu/,United States,US,University
Southern College of Optometry,http://www.sco.edu/,United States,US,University
Southern Connecticut State University,http://www.scsu.ctstateu.edu/,United States,US,University
Southern Cross University,http://www.scu.edu.au/,Australia,AU,University
Southern Denmark Business School,http://www.hhs.dk/,Denmark,DK,University
Southern Illinois University at Carbondale,http://www.siu.edu/,United States,US,University
Southern Illinois University at Edwardsville,http://www.siue.edu/,United States,US,University
Southern Medial University,http://www.fimmu.edu.cn/,China,CN,University
Southern Methodist University,http://www.smu.edu/,United States,US,University
Southern Nazarene University,http://www.snu.edu/,United States,US,University
Southern Oregon University,http://www.sou.edu/,United States,US,University
Southern Polytechnic State Univerisity,http://www.spsu.edu/,United States,US,University
Southern Taiwan University of Technology,http://www.stut.edu.tw/,Taiwan,TW,University
Southern University - Baton Rouge,http://www.subr.edu/,United States,US,University
Southern University - New Orleans,http://www.suno.edu/,United States,US,University
Southern University - Shreveport,http://www.susla.edu/,United States,US,University
Southern University Bangladesh,http://www.southern.edu.bd/,Bangladesh,BD,University
Southern Ural State University,http://www.tu-chel.ac.ru/,Russia,RU,University
Southern Utah University,http://www.suu.edu/,United States,US,University
Southern Vermont College,http://www.svc.edu/,United States,US,University
Southern Wesleyan University,http://www.swu.edu/,United States,US,University
Southern Yangtze University,http://www.sytu.edu.cn/,China,CN,University
Southwest Agricultural University,http://www.swau.edu.cn/,China,CN,University
Southwest Baptist University,http://www.sbuniv.edu/,United States,US,University
Southwest Forestry University,http://www.swfc.edu.cn/,China,CN,University
Southwest Jiaotong University,http://www.swjtu.edu.cn/,China,CN,University
Southwest Missouri State University,http://www.smsu.edu/,United States,US,University
Southwest Missouri State University - West Plains,http://www.wp.smsu.edu/,United States,US,University
Southwest Petroleum University,http://www.swpu.edu.cn/,China,CN,University
Southwest State University,http://www.southwest.msus.edu/,United States,US,University
Southwest Texas State University,http://www.swt.edu/,United States,US,University
Southwest University,http://www.southwest.edu/,United States,US,University
Southwest University,http://www.swnu.edu.cn/,China,CN,University
Southwest University of Finance and Economics,http://www.swufe.edu.cn/,China,CN,University
Southwest University of Nationalities,http://www.swun.edu.cn/,China,CN,University
Southwest University of Political Science and Law,http://www.swupl.edu.cn/,China,CN,University
Southwest University of Science and Technology,http://www.swust.edu.cn/,China,CN,University
Southwestern Adventist University,http://www.swau.edu/,United States,US,University
Southwestern Assemblies of God University,http://www.sagu.edu/,United States,US,University
Southwestern Baptist Theological Seminary,http://www.swbts.edu/,United States,US,University
Southwestern Christian College,http://www.soulsociety.com/swcc.html,United States,US,University
Southwestern Christian University,http://www.swcu.edu/,United States,US,University
Southwestern College,http://www.southwesterncollege.edu/,United States,US,University
Southwestern College Kansas,http://www.sckans.edu/,United States,US,University
Southwestern College Santa Fe,http://www.swc.edu/,United States,US,University
Southwestern Oklahoma State University,http://www.swosu.edu/,United States,US,University
Southwestern University,http://www.swu.edu.ph/,Philippines,PH,University
Southwestern University,http://www.southwestern.edu/,United States,US,University
Southwestern University School of Law,http://www.swlaw.edu/,United States,US,University
Soutsaka Institute of management and Technology,http://www.simt.edu.la/,Laos,LA,University
Spalding University,http://www.spalding.edu/,United States,US,University
Spartan University of Health Sciences,http://www.spartanmed.org/,Saint Lucia,LC,University
Spelman College,http://www.spelman.edu/,United States,US,University
Spertus Institute of Jewish Studies,http://www.spertus.edu/,United States,US,University
Spiru Haret University,http://www.spiruharet.ro/,Romania,RO,University
Spring Arbor College,http://www.arbor.edu/,United States,US,University
Spring Hill College,http://www.shc.edu/,United States,US,University
Springfield College,http://www.spfldcol.edu/,United States,US,University
Sree Chitra Tirunal Institute for Medical Sciences and Technology,http://sctimst.ker.nic.in/,India,IN,University
Sree Rama Krishna Degree College,http://www.srkdc.org/,India,IN,University
Sree Sankaracharya University of Sanskrit,http://www.ssus.ac.in/,India,IN,University
Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,http://www.kanchiuniv.ac.in/,India,IN,University
Sri Krishnadevaraya University,http://skuniv.ap.nic.in/,India,IN,University
Sri Lanka Institute of Advanced Technical Education,http://www.sliate.net/,Sri Lanka,LK,University
Sri Lanka Institute of Information Technology (SLIT),http://www.sliit.lk/,Sri Lanka,LK,University
Sri Padmavati Women's University,http://www.padmavatiwomen-univ.org/,India,IN,University
Sri Ramachardra Medical College and Research Institute,http://www.hostindia.com/srmc/,India,IN,University
Sri Sant Gajanan Maharaj College of Engineering,http://www.ssgmce.org/,India,IN,University
Sri Sathya Sai Institute of Higher Learning,http://www.srisathyasai.org.in/pages/instts/HighLearn.htm,India,IN,University
Sri Venkateswara Institute of Medical Sciences,http://svimstpt.ap.nic.in/,India,IN,University
Sri Venkateswara University,http://svuni.ap.nic.in/,India,IN,University
Srinakharinwirot University,http://www.swu.ac.th/,Thailand,TH,University
Sripatum University,http://www.spu.ac.th/,Thailand,TH,University
St Clements University - Higher Education School,http://www.stclements.edu.nu/,Niue,NU,University
St Theresa's Medical University,http://www.stmu.org/,Saint Kitts and Nevis,KN,University
St. Ambrose University,http://www.sau.edu/,United States,US,University
St. Andrew Georgian University,http://www.sangu.ge/,Georgia,GE,University
St. Andrew's University,http://www.andrew.ac.jp/,Japan,JP,University
St. Andrews Presbyterian College,http://www.sapc.edu/,United States,US,University
St. Anne University,http://www.ustanne.ednet.ns.ca/,Canada,CA,University
St. Anselm College,http://www.anselm.edu/,United States,US,University
St. Anthony College of Nursing,http://www.sacn.edu/,United States,US,University
St. Augustine International University,http://www.saiu.ac.ug/,Uganda,UG,University
St. Augustine University of Tanzania,http://www.saut.ac.tz/,Tanzania,TZ,University
St. Augustine's College North Carolina,http://www.st-aug.edu/,United States,US,University
St. Bernard's Institute,http://www.sbi.edu/,United States,US,University
St. Bonaventure University,http://www.sbu.edu/,United States,US,University
St. Clair College,http://www.stclairc.on.ca/,Canada,CA,University
St. Cloud State University,http://www.stcloudstate.edu/,United States,US,University
St. Edwards University,http://www.stedwards.edu/,United States,US,University
St. Elizabeth’s College of Health and Social Sciences in Bratislava,http://www.vssvalzbety.sk/,Slovakia,SK,University
"St. Francis College, Brooklyn Heights",http://www.stfranciscollege.edu/,United States,US,University
"St. Francis College, Fort Wayne",http://www.sfc.edu/,United States,US,University
"St. Francis College, Loretto",http://www.sfcpa.edu/,United States,US,University
St. Francis Medical Center College of Nursing,http://www.osfsaintfrancis.org/,United States,US,University
St. Francis Xavier University,http://www.stfx.ca/,Canada,CA,University
St. George's University,http://www.sgu.edu/,Grenada,GD,University
St. George's University,http://www.sgu.edu/,United States,US,University
St. John Fisher College,http://www.sjfc.edu/,United States,US,University
St. John's & St. Mary's Institute of Technology,http://www.sjsmit.edu.tw/,Taiwan,TW,University
St. John's College Maryland,http://www.sjca.edu/,United States,US,University
St. John's College New Mexico,http://www.sjcsf.edu/,United States,US,University
St. John's Seminary,http://www.stjohnsem.edu/,United States,US,University
St. John's University,http://www.stjohns.edu/,United States,US,University
St. John's University,http://www.stjohn.ac.th/,Thailand,TH,University
St. Joseph College,http://www.sjc.edu/,United States,US,University
St. Joseph College of Nursing,http://www.stfrancis.edu/sjcn/sjcnhome.htm,United States,US,University
St. Joseph Group of Institutes,http://www.stjosephtanzania.com/sjcet/index.html,Tanzania,TZ,University
St. Joseph University Beirut,http://www.usj.edu.lb/,Lebanon,LB,University
St. Joseph's College,http://www.saintjoe.edu/,United States,US,University
St. Joseph's College New York,http://www.sjcny.edu/,United States,US,University
"St. Joseph's College New York, Suffolk Campus",http://www.sjcny.edu/patchogue/,United States,US,University
St. Joseph's College of Maine,http://www.sjcme.edu/,United States,US,University
St. Joseph's University,http://www.sju.edu/,United States,US,University
St. Lawrence University,http://www.stlawu.edu/,United States,US,University
St. Leo College,http://www.saintleo.edu/,United States,US,University
St. Louis Christian College,http://www.slcc4ministry.edu/,United States,US,University
St. Louis College of Pharmacy,http://www.stlcop.edu/,United States,US,University
St. Louis University,http://www.slu.edu/,United States,US,University
St. Luke' s College of Nursing,http://www.slcn.ac.jp/,Japan,JP,University
St. Luke's College,http://www.saint-lukes.org/about/slc/,United States,US,University
St. Marianna University School of Medicine,http://www.marianna-u.ac.jp/,Japan,JP,University
St. Martin's College,http://www.stmartin.edu/,United States,US,University
St. Mary College,http://www.smcks.edu/,United States,US,University
St. Mary's College Indiana,http://www.saintmarys.edu/,United States,US,University
St. Mary's College of California,http://www.stmarys-ca.edu/,United States,US,University
St. Mary's College of Maryland,http://www.smcm.edu/,United States,US,University
St. Mary's University,http://www.stmarys.ca/,Canada,CA,University
St. Mary's University of Minnesota,http://www.smumn.edu/,United States,US,University
St. Mary's University of San Antonio,http://www.stmarytx.edu/,United States,US,University
St. Mary-of-the-Woods College,http://www.smwc.edu/,United States,US,University
St. Matthews University,http://www.stmatthews.edu/,Cayman Islands,KY,University
St. Meinrad College,http://www.saintmeinrad.edu/,United States,US,University
St. Michael's College,http://www.smcvt.edu/,United States,US,University
St. Norbert College,http://www.snc.edu/,United States,US,University
St. Olaf College,http://www.stolaf.edu/,United States,US,University
St. Paul University,http://www.ustpaul.ca/,Canada,CA,University
St. Paul's College,http://www.saintpauls.edu/,United States,US,University
St. Pauls University,http://www.spu.ac.ke/,Kenya,KE,University
St. Peter's College,http://www.spc.edu/,United States,US,University
St. Petersburg Institute of Arts and Restoration,http://www.spbiir.ru/,Russia,RU,University
St. Petersburg Institute of Sales Management and Economics,http://www.spbtei.ru/,Russia,RU,University
St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture,http://artacademy.spb.ru/,Russia,RU,University
St. Petersburg State Academy for Engineering Economics (ENGECON),http://www.engec.ru/,Russia,RU,University
St. Petersburg State Agrarian University,http://www.spbgau.spb.ru/,Russia,RU,University
St. Petersburg State Chemical Pharmaceutical Academy,http://www.spcpa.ru/,Russia,RU,University
St. Petersburg State Cinema and TV University,http://www.gukit.ru/,Russia,RU,University
St. Petersburg State Conservatory,http://www.conservatory.ru/,Russia,RU,University
St. Petersburg State Electrotechnical University,http://www.eltech.ru/,Russia,RU,University
St. Petersburg State Forest-Technical Academy,http://www.ftacademy.ru/,Russia,RU,University
St. Petersburg State Institute of Technology (Technological University),http://www.gti.spb.ru/,Russia,RU,University
St. Petersburg State Marine Technical University,http://www.smtu.ru/,Russia,RU,University
St. Petersburg State Medical Academy,http://www.mechnik.spb.ru/,Russia,RU,University
St. Petersburg State Mining Institute (Technical University),http://www.spmi.edu.ru/,Russia,RU,University
St. Petersburg State Mountain Institut,http://www.gorny-ins.ru/,Russia,RU,University
St. Petersburg State Pediatric Medical Academy,http://www.gpma.ru/,Russia,RU,University
St. Petersburg State Polytechnical University,http://www.spbstu.ru/,Russia,RU,University
St. Petersburg State Technical University,http://www.unilib.neva.ru/,Russia,RU,University
St. Petersburg State Technological University of Plant Polymers,http://www.gturp.spb.ru/,Russia,RU,University
St. Petersburg State Theatre Arts Academy,http://www.tart.spb.ru/,Russia,RU,University
St. Petersburg State University,http://www.spbu.ru/,Russia,RU,University
St. Petersburg State University of Aerospace Instrumentation,http://www.suai.ru/,Russia,RU,University
St. Petersburg State University of Architecture and Civil Engineering,http://www.spbgasu.ru/,Russia,RU,University
St. Petersburg State University of Civil Aviation,http://www.academiaga.ru/,Russia,RU,University
St. Petersburg State University of Culture and Arts,http://www.spbguki.ru/,Russia,RU,University
St. Petersburg State University of Culture and Arts,http://www.spbguki.ru/,Russia,RU,University
St. Petersburg State University of Economics and Finance,http://www.uef.ru/,Russia,RU,University
St. Petersburg State University of Engineering and Economics,http://www.engec.ru/,Russia,RU,University
"St. Petersburg State University of Information Technologies, Mechanics and Optics",http://www.ifmo.ru/,Russia,RU,University
St. Petersburg State University of Technology and Design,http://www.sutd.ru/,Russia,RU,University
St. Petersburg State University of Telecommunication,http://www.sut.ru/,Russia,RU,University
St. Petersburg State University of Waterway Communications,http://www.spbuwc.ru/,Russia,RU,University
St. Petersburg StateMechnikov  Medical Academy,http://www.spsmma.com/,Russia,RU,University
St. Thomas Aquinas College,http://www.stac.edu/,United States,US,University
St. Thomas University,http://www.stu.edu/,United States,US,University
St. Thomas University,http://www.stthomasu.ca/,Canada,CA,University
St. Vincent College,http://www.stvincent.edu/,United States,US,University
St. Xavier University,http://www.sxu.edu/,United States,US,University
St.Cyril and Methodius University,http://www.ukim.edu.mk/,Macedonia,MK,University
"St.James's School of Medicine, Bonaire",http://www.sjsm.org/,Netherlands Antilles,AN,University
St.Kliment Ohridski University,http://www.uklo.edu.mk/,Macedonia,MK,University
"St.Patrick's International College, London",http://www.st-patricks.ac.uk/,United Kingdom,UK,University
Staatlich anerkannte Fachhochschule für Kunsttherapie,http://www.fhkt.de/,Germany,DE,University
Staatliche Hochschule für Musik,http://www.mh-trossingen.de/,Germany,DE,University
Staffordshire University,http://www.staffs.ac.uk/,United Kingdom,UK,University
Stamford International University,http://www.stamford.edu/,Thailand,TH,University
Stamford University,http://www.stamforduniversity.edu.bd/,Bangladesh,BD,University
Standford Online University,http://www.standford-university.cjb.net/,United States,US,University
Standford University,http://standford-university.edu.tf/,United States,US,University
Stanford University,http://www.stanford.edu/,United States,US,University
Staszic Pila College,http://www.pwsz.pila.pl/,Poland,PL,University
State Engineering University of Armenia,http://www.seua.am/,Armenia,AM,University
"State Film, Television and Theatre Higher School Leon Schiller in Lodz",http://www.filmowka.lodz.pl/,Poland,PL,University
State Maritine Academy,http://www.gma.ru/,Russia,RU,University
State Pedagogical University in Kryvyi Rih,http://www.kdpu.edu.ua/,Ukraine,UA,University
State University of Aerospace Technologies,http://www.intstudy.mai.ru/,Russia,RU,University
State University of Management,http://www.guu.ru/,Russia,RU,University
State University of New York (SUNY),http://www.sunycentral.edu/,United States,US,University
State University of New York College at Brockport,http://www.brockport.edu/,United States,US,University
State University of New York College at Cortland,http://www.cortland.edu/,United States,US,University
State University of New York College at Fredonia,http://www.fredonia.edu/,United States,US,University
State University of New York College at Geneseo,http://www.geneseo.edu/,United States,US,University
State University of New York College at Old Westbury,http://www.oldwestbury.edu/,United States,US,University
State University of New York College at Oneonta,http://www.oneonta.edu/,United States,US,University
State University of New York College at Plattsburgh,http://www.plattsburgh.edu/,United States,US,University
State University of New York College at Potsdam,http://www.potsdam.edu/,United States,US,University
State University of New York College at Purchase,http://www.purchase.edu/,United States,US,University
State University of New York College of Agriculture and Technology at Cobleskill,http://www.cobleskill.edu/,United States,US,University
State University of New York College of Environmental Science and Forestry,http://www.esf.edu/,United States,US,University
State University of New York College of Optometry,http://www.sunyopt.edu/,United States,US,University
State University of New York College of Technology at Alfred,http://www.alfredtech.edu/,United States,US,University
State University of New York College of Technology at Farmingdale,http://www.farmingdale.edu/,United States,US,University
State University of New York Downstate Medical Center,http://www.hscbklyn.edu/,United States,US,University
State University of New York Empire State College,http://www.esc.edu/,United States,US,University
State University of New York Health Sience Centre Syracuse,http://www.hscsyr.edu/,United States,US,University
State University of New York Institute of Technology at Utica/Rome,http://www.sunyit.edu/,United States,US,University
State University of New York Maritime College,http://www.sunymaritime.edu/,United States,US,University
State University of New York School of Engineering and Applied Sciences,http://www.eng.buffalo.edu/,United States,US,University
State University of New York Upstate Medical University,http://www.upstate.edu/,United States,US,University
State University of New York at Albany,http://www.albany.edu/,United States,US,University
State University of New York at Binghamton,http://www.binghamton.edu/,United States,US,University
State University of New York at Buffalo,http://www.buffalo.edu/,United States,US,University
State University of New York at New Paltz,http://www.newpaltz.edu/,United States,US,University
State University of New York at Oswego,http://www.oswego.edu/,United States,US,University
State University of New York at Stony Brook,http://www.sunysb.edu/,United States,US,University
State University of Tetova,http://www.unite.edu.mk/,Macedonia,MK,University
State University of West Georgia,http://www.westga.edu/,United States,US,University
Stavropol State Technical University,http://www.ncstu.ru/,Russia,RU,University
Stavropol State University,http://www.stavsu.ru/,Russia,RU,University
Stefan University,http://www.stefan-university.edu/,United States,US,University
Steinbeis-Hochschule-Berlin,http://www.stw.de/shb/,Germany,DE,University
