name,website,country,country_code,school_type
Malvern Collegiate Institute,,Canada,CA,High school
Malvern and Westerham School,,Canada,CA,High school
Mamawi Atosketan Native School,,Canada,CA,High school
Mangilaluk School,,Canada,CA,High school
Manitoulin Secondary School,,Canada,CA,High school
Manitouwadge High School,,Canada,CA,High school
Mannville School,,Canada,CA,High school
Maple High School,,Canada,CA,High school
Maple Ridge Secondary School,,Canada,CA,High school
Maples Collegiate,,Canada,CA,High school
Maples Secondary School,,Canada,CA,High school
Maplewood High School,,Canada,CA,High school
Marathon High School,,Canada,CA,High school
Marc Garneau Collegiate Institute,,Canada,CA,High school
Margaret Wooding School,,Canada,CA,High school
Marian Academy (Father Henry Carr West),,Canada,CA,High school
Marion M. Graham Collegiate,,Canada,CA,High school
Mark R. Isfeld Senior Secondary School,,Canada,CA,High school
Markham District High School,,Canada,CA,High school
Markville Secondary School,,Canada,CA,High school
Marshall McLuhan Catholic Secondary School,,Canada,CA,High school
Marshview Middle School,,Canada,CA,High school
Martin Collegiate,,Canada,CA,High school
Martingrove Collegiate Institute,,Canada,CA,High school
Marwayne Jubilee School,,Canada,CA,High school
Mary Ward Catholic Secondary School,,Canada,CA,High school
Marymount Academy,,Canada,CA,High school
Marymount Academy,,Canada,CA,High school
Marystown Central High School,,Canada,CA,High school
Maskwachees Cultural School,,Canada,CA,High school
Maskwacis Outreach School,,Canada,CA,High school
Master's College,,Canada,CA,High school
Matthew Halton Community School,,Canada,CA,High school
Matthew McNair Secondary School,,Canada,CA,High school
Maxwell Heights Secondary School,,Canada,CA,High school
Maxwell International School,,Canada,CA,High school
Mayerthorpe Junior Senior High School,,Canada,CA,High school
Mayfield Secondary School,,Canada,CA,High school
McAdam Avenue Elementary School,,Canada,CA,High school
McAdam Elementary School,,Canada,CA,High school
McAdam High School,,Canada,CA,High school
McBride Secondary School,,Canada,CA,High school
McKinnon Park Secondary School,,Canada,CA,High school
McMath Secondary School,,Canada,CA,High school
McNally High School,,Canada,CA,High school
McRoberts Secondary School,,Canada,CA,High school
Meadowridge School,,Canada,CA,High school
Meadowvale Secondary School,,Canada,CA,High school
Medicine Hat High School,,Canada,CA,High school
Medway High School,,Canada,CA,High school
Memorial Composite High School,,Canada,CA,High school
Memorial Composite High School Outreach,,Canada,CA,High school
Mennonite Brethren Collegiate Institute,,Canada,CA,High school
Mennonite Collegiate Institute,,Canada,CA,High school
Mennonite Educational Institute,,Canada,CA,High school
Merivale High School,,Canada,CA,High school
Merritt Secondary School,,Canada,CA,High school
Metro Continuing Education,,Canada,CA,High school
Mezi Community School,,Canada,CA,High school
Michael A. Riffel High School,,Canada,CA,High school
Michael Power/St. Joseph High School,,Canada,CA,High school
Michipicoten High School,,Canada,CA,High school
Middlefield Collegiate Institute,,Canada,CA,High school
Middleton Regional High School,,Canada,CA,High school
Midland Avenue Collegiate Institute,,Canada,CA,High school
Midland Secondary School,,Canada,CA,High school
Mildred Hall School,,Canada,CA,High school
Miles Macdonell Collegiate,,Canada,CA,High school
Miller Comprehensive High School,,Canada,CA,High school
Millerton School,,Canada,CA,High school
Millidgeville North School,,Canada,CA,High school
Milliken Mills High School,,Canada,CA,High school
Milltown Elementary School,,Canada,CA,High school
Millville Elementary School,,Canada,CA,High school
Millwood High School,,Canada,CA,High school
Millwoods Christian School,,Canada,CA,High school
Milton District High School,,Canada,CA,High school
Minto Elementary & Middle School,,Canada,CA,High school
Minto Memorial High School,,Canada,CA,High school
Miramichi Rural School,,Canada,CA,High school
Miramichi Valley High School,,Canada,CA,High school
Miss Edgar's and Miss Cramp's School,,Canada,CA,High school
Missarenda Secondary School,,Canada,CA,High school
Mississauga Secondary School,,Canada,CA,High school
Mistassiniy Outreach Program,,Canada,CA,High school
Mistassiniy School,,Canada,CA,High school
Mitchell District High School,,Canada,CA,High school
Moira Secondary School,,Canada,CA,High school
Monarch Park Collegiate,,Canada,CA,High school
Moncton High School,,Canada,CA,High school
Monsignor Doyle Catholic Secondary School,,Canada,CA,High school
Monsignor Fraser College,,Canada,CA,High school
Monsignor John Pereyma Catholic Secondary School,,Canada,CA,High school
Monsignor McCoy High School],,Canada,CA,High school
Monsignor Paul Dwyer Catholic High School,,Canada,CA,High school
Monsignor Percy Johnson Catholic Secondary School,,Canada,CA,High school
Montague Regional High School,,Canada,CA,High school
Montcalm Secondary School,,Canada,CA,High school
Montgomery Street Elementary School,,Canada,CA,High school
Montreal West High School,,Canada,CA,High school
Moose Kerr School,,Canada,CA,High school
Morell Regional High School,,Canada,CA,High school
Morinville Christian School,,Canada,CA,High school
Morinville Community High School,,Canada,CA,High school
Morinville Learning Center,,Canada,CA,High school
Morley Community School,,Canada,CA,High school
Morna Heights Elementary School,,Canada,CA,High school
Morrin School,,Canada,CA,High school
Moscrop Secondary School,,Canada,CA,High school
Mother Margaret Mary Catholic High School,,Canada,CA,High school
Mother Teresa Catholic Secondary School,,Canada,CA,High school
Mother Teresa High School,,Canada,CA,High school
Mount Baker Secondary School,,Canada,CA,High school
Mount Boucherie Senior Secondary School,,Canada,CA,High school
Mount Douglas Secondary School,,Canada,CA,High school
Mount Elizabeth Secondary School,,Canada,CA,High school
Mount Royal Collegiate,,Canada,CA,High school
Mountain Secondary School,,Canada,CA,High school
Mountain View Academy,,Canada,CA,High school
Mountain View School,,Canada,CA,High school
Murdoch MacKay Collegiate,,Canada,CA,High school
Musquodoboit Rural High School,,Canada,CA,High school
N.J. Macpherson School,,Canada,CA,High school
Nackawic Elementary School,,Canada,CA,High school
Nackawic High School,,Canada,CA,High school
Nackawic Middle School,,Canada,CA,High school
Nakasuk School,,Canada,CA,High school
Nakusp Secondary School,,Canada,CA,High school
Name[1],,Canada,CA,High school
Nanaimo District Secondary School,,Canada,CA,High school
Nanook School,,Canada,CA,High school
Nantyr Shores Secondary School,,Canada,CA,High school
Napan Elementary School,,Canada,CA,High school
Napanee District Secondary School,,Canada,CA,High school
Napi Outreach Center,,Canada,CA,High school
Nashwaak Valley School,,Canada,CA,High school
Nashwaaksis Memorial School,,Canada,CA,High school
Nashwaaksis Middle School,,Canada,CA,High school
Nasivvik High School,,Canada,CA,High school
National Sport School,,Canada,CA,High school
Neelin High School,,Canada,CA,High school
Neil McNeil High School,,Canada,CA,High school
Neilburg Composite School,,Canada,CA,High school
Nelson A. Boylen Collegiate Institute,,Canada,CA,High school
Nelson High School,,Canada,CA,High school
Nelson McIntyre Collegiate,,Canada,CA,High school
Nelson Rural School,,Canada,CA,High school
Nepean High School,,Canada,CA,High school
Netsilik School,,Canada,CA,High school
New Denmark School,,Canada,CA,High school
New Germany Rural High School,,Canada,CA,High school
New Heights School and Learning Services,,Canada,CA,High school
New Maryland Elementary School,,Canada,CA,High school
New Moncton High School,,Canada,CA,High school
New Myrnam School,,Canada,CA,High school
New Norway School,,Canada,CA,High school
New Sarepta Community High School,,Canada,CA,High school
New Springvale School,,Canada,CA,High school
New Westminster Secondary School,,Canada,CA,High school
New World Island Academy,,Canada,CA,High school
Newell Christian School,,Canada,CA,High school
Newmarket High School,,Canada,CA,High school
Newtonbrook Secondary School,,Canada,CA,High school
Nicholson Catholic College,,Canada,CA,High school
Nipigon-Red Rock District High School,,Canada,CA,High school
Nipisihkopahk Secondary School,,Canada,CA,High school
Nisga'a Elementary Secondary School,,Canada,CA,High school
Noble Central School,,Canada,CA,High school
Nora Frances Henderson Secondary School,,Canada,CA,High school
Norkam Secondary School,,Canada,CA,High school
North & South Esk Elementary School,,Canada,CA,High school
North & South Esk Regional High School,,Canada,CA,High school
North Addington Education Centre,,Canada,CA,High school
North Albion Collegiate Institute,,Canada,CA,High school
North Battleford Comprehensive High School,,Canada,CA,High school
North Coast Distance Education School,,Canada,CA,High school
North Cottage High School,,Canada,CA,High school
North Delta Secondary School,,Canada,CA,High school
North Dundas District High School,,Canada,CA,High school
North East Year-Round Alternative Centre,,Canada,CA,High school
North Grenville District High School,,Canada,CA,High school
North Hastings High School,,Canada,CA,High school
North Lambton Secondary School,,Canada,CA,High school
North Middlesex District High School,,Canada,CA,High school
North Nova Education Centre,,Canada,CA,High school
North Park Collegiate and Vocational School,,Canada,CA,High school
North Park Secondary School,,Canada,CA,High school
North Peace Secondary School,,Canada,CA,High school
North Surrey Secondary School,,Canada,CA,High school
North Toronto Collegiate Institute,,Canada,CA,High school
Northeast Kings Education Centre,,Canada,CA,High school
Northern Collegiate Institute and Vocational School,,Canada,CA,High school
Northern Eagle High School,,Canada,CA,High school
Northern Gateway Division Outreach Program,,Canada,CA,High school
Northern Lights Secondary School,,Canada,CA,High school
Northern Outreach Center,,Canada,CA,High school
Northern Secondary School,,Canada,CA,High school
Northern Secondary School,,Canada,CA,High school
Northrop Frye School,,Canada,CA,High school
Northstar Academy - Canada,,Canada,CA,High school
Northstar Outreach,,Canada,CA,High school
Northumberland Regional High School,,Canada,CA,High school
Northview Heights Secondary School,,Canada,CA,High school
Norton Elementary School,,Canada,CA,High school
Norwell District Secondary School,,Canada,CA,High school
Norwich District High School,,Canada,CA,High school
Norwood Chinese School,,Canada,CA,High school
Norwood District High School,,Canada,CA,High school
Notre Dame Catholic High School,,Canada,CA,High school
Notre Dame Catholic Secondary School,,Canada,CA,High school
Notre Dame Catholic Secondary School,,Canada,CA,High school
Notre Dame Catholic Secondary School,,Canada,CA,High school
Notre Dame College School,,Canada,CA,High school
Notre Dame Collegiate,,Canada,CA,High school
Notre Dame High School,,Canada,CA,High school
Notre Dame High School,,Canada,CA,High school
Notre Dame High School,,Canada,CA,High school
Notre Dame Regional Secondary School,,Canada,CA,High school
Nottawasaga Pines Secondary School,,Canada,CA,High school
Nuiyak School,,Canada,CA,High school
Nutana Collegiate,,Canada,CA,High school
O'Chiese School,,Canada,CA,High school
O'Gorman High School,,Canada,CA,High school
O'Neill Collegiate and Vocational Institute,,Canada,CA,High school
OD Park High School,,Canada,CA,High school
Oak Bay High School,,Canada,CA,High school
Oak Park High School,,Canada,CA,High school
Oakridge Secondary School,,Canada,CA,High school
Oakville Trafalgar High School,,Canada,CA,High school
Oakwood Collegiate Institute,,Canada,CA,High school
Oasis Alternative Secondary School,,Canada,CA,High school
Oilfields High School,,Canada,CA,High school
Okanagan Adventist Academy,,Canada,CA,High school
Okanagan Mission Secondary School,,Canada,CA,High school
Okotoks Home Schooling,,Canada,CA,High school
Old Scona School,,Canada,CA,High school
Old Sun Community College,,Canada,CA,High school
Olds Career High School,,Canada,CA,High school
Olds Junior Senior High School,,Canada,CA,High school
Olds Koinonia Christian School,,Canada,CA,High school
Olds Mountain View Christian School,,Canada,CA,High school
Onoway Junior Senior High School,,Canada,CA,High school
Onoway Outreach,,Canada,CA,High school
Opeongo High School,,Canada,CA,High school
Orangeville District Secondary School,,Canada,CA,High school
Orchard Park Secondary School,,Canada,CA,High school
Oromocto High School,,Canada,CA,High school
Osgoode Township High School,,Canada,CA,High school
Oshawa Central Collegiate Institute,,Canada,CA,High school
Oskayak Treatment Centre,,Canada,CA,High school
Osoyoos Secondary School,,Canada,CA,High school
Ottawa Technical Learning Centre,,Canada,CA,High school
Otter Nelson River School,,Canada,CA,High school
Our Lady of Lourdes,,Canada,CA,High school
Our Lady of Lourdes Catholic High School,,Canada,CA,High school
Our Lady of Mount Carmel Secondary School,,Canada,CA,High school
Our Lady of Mount Pleasant Catholic School,,Canada,CA,High school
Our Lady of the Lake Catholic College School,,Canada,CA,High school
Our Lady of the Snows Catholic Academy,,Canada,CA,High school
Outreach School Centre,,Canada,CA,High school
Outreach West,,Canada,CA,High school
Outremont High School,,Canada,CA,High school
Owen Sound Collegiate and Vocational Institute,,Canada,CA,High school
Oxford Regional High School,,Canada,CA,High school
P A C E Outreach High School,,Canada,CA,High school
Paatsaali School,,Canada,CA,High school
Pacific Academy,,Canada,CA,High school
Pacific Coast School,,Canada,CA,High school
Paddle Prairie School,,Canada,CA,High school
Palliser Adolescent Services (PAS),,Canada,CA,High school
Palliser Home Learning School,,Canada,CA,High school
Panorama Ridge Secondary School,,Canada,CA,High school
Paris District High School,,Canada,CA,High school
Park Street Elementary School,,Canada,CA,High school
Park View Education Centre,,Canada,CA,High school
Parkdale Collegiate Institute,,Canada,CA,High school
Parkland Composite High School,,Canada,CA,High school
Parkland Immanuel Christian School,,Canada,CA,High school
Parkland School Special Education,,Canada,CA,High school
Parkland Secondary School,,Canada,CA,High school
Parkland Youth Homes,,Canada,CA,High school
Parkside Collegiate Institute,,Canada,CA,High school
Parkview Adventist Academy,,Canada,CA,High school
"Parkwood Elementary School, New Brunswick",,Canada,CA,High school
Parrsboro Regional High School,,Canada,CA,High school
Parry Sound High School,,Canada,CA,High school
Partners for Youth,,Canada,CA,High school
Pass+,,Canada,CA,High school
Patrick Fogarty School,,Canada,CA,High school
Paul Kane High School,,Canada,CA,High school
Paul Rowe Junior Senior High School,,Canada,CA,High school
Paul VI High School,,Canada,CA,High school
Paul William Kaeser High School,,Canada,CA,High school
Pauline Johnson Collegiate & Vocational School,,Canada,CA,High school
Peace Academy of Virtual Education,,Canada,CA,High school
Peace Regional Outreach Campus,,Canada,CA,High school
Peace River High School,,Canada,CA,High school
Peace Wapiti Academy,,Canada,CA,High school
Peace Wapiti Outreach Program,,Canada,CA,High school
Pearson College UWC,,Canada,CA,High school
Peerless Lake School,,Canada,CA,High school
Pemberton Secondary School,,Canada,CA,High school
Penetanguishene Secondary School,,Canada,CA,High school
Peninsula Shores District School,,Canada,CA,High school
Pennfield Elementary School,,Canada,CA,High school
Penticton Secondary School,,Canada,CA,High school
Perspectives II High School,,Canada,CA,High school
Perth and District Collegiate Institute,,Canada,CA,High school
Perth-Andover Middle School,,Canada,CA,High school
Peter Skene Ogden Secondary School,,Canada,CA,High school
Petit Séminaire de Québec,,Canada,CA,High school
Petitcodiac Regional School,,Canada,CA,High school
Philemon Wright High School,,Canada,CA,High school
Philip Pocock Catholic Secondary School,,Canada,CA,High school
Phoenix Academy,,Canada,CA,High school
Phoenix Home Education Foundation Centre,,Canada,CA,High school
Pickering High School,,Canada,CA,High school
Pictou Academy,,Canada,CA,High school
Picture Butte High School,,Canada,CA,High school
Picture Butte Outreach School,,Canada,CA,High school
Pierceland Central School,,Canada,CA,High school
Pierre Elliott Trudeau High School,,Canada,CA,High school
Pierrefonds Comprehensive High School,,Canada,CA,High school
Pigeon Lake Regional School,,Canada,CA,High school
Pigeon Lake Regional Storefront School,,Canada,CA,High school
Piikani Nation Secondary School,,Canada,CA,High school
Pine Haven School,,Canada,CA,High school
Pine Ridge Secondary School,,Canada,CA,High school
Pitawani School,,Canada,CA,High school
Pitt Meadows Secondary School,,Canada,CA,High school
Pleasant Valley Secondary School,,Canada,CA,High school
Point Grey Secondary School,,Canada,CA,High school
Polyvalente A.-J.-Savoie,,Canada,CA,High school
Polyvalente Le Carrefour,,Canada,CA,High school
Polyvalente Louis-Mailloux,,Canada,CA,High school
Polyvalente Nicolas-Gatineau,,Canada,CA,High school
Polyvalente Roland-Pépin,,Canada,CA,High school
Polyvalente Thomas-Albert,,Canada,CA,High school
Polyvalente W.-Arthur-Losier,,Canada,CA,High school
Polyvalente de l'Érablière,,Canada,CA,High school
Ponoka Outreach School,,Canada,CA,High school
Ponoka Secondary Campus,,Canada,CA,High school
Pontiac High School,,Canada,CA,High school
Port Colborne High School,,Canada,CA,High school
Port Credit Secondary School,,Canada,CA,High school
Port Dover Composite School,,Canada,CA,High school
Port Elgin Regional School,,Canada,CA,High school
Port Hope High School,,Canada,CA,High school
Port Moody Secondary School,,Canada,CA,High school
Port Perry High School,,Canada,CA,High school
Prairie Adventist Christian eSchool,,Canada,CA,High school
Prairie Christian Academy,,Canada,CA,High school
Prairie View Outreach School,,Canada,CA,High school
Preston High School,,Canada,CA,High school
Priestman Street Elementary School,,Canada,CA,High school
Prince Andrew High School,,Canada,CA,High school
Prince Charles Elementary School,,Canada,CA,High school
Prince Charles Secondary School,,Canada,CA,High school
Prince Charles Secondary School (Sault Ste. Marie),,Canada,CA,High school
Prince Edward Collegiate Institute,,Canada,CA,High school
Prince George Secondary School,,Canada,CA,High school
Prince George Youth Containment,,Canada,CA,High school
Prince Rupert Secondary School,,Canada,CA,High school
Prince of Wales Secondary School,,Canada,CA,High school
Princess Alexandra School,,Canada,CA,High school
Princess Elizabeth School,,Canada,CA,High school
Princess Margaret Secondary School,,Canada,CA,High school
Princeton Secondary School,,Canada,CA,High school
Project Trust,,Canada,CA,High school
Providence Christian School,,Canada,CA,High school
Provincial Resource Program for Autism and Related Disorders,,Canada,CA,High school
Provost Public School,,Canada,CA,High school
Pugwash District High School,,Canada,CA,High school
Qaqqalik School,,Canada,CA,High school
Qarmartalik School,,Canada,CA,High school
Qiqirtaq Ilihakvik,,Canada,CA,High school
Qitiqliq Middle School,,Canada,CA,High school
Quebec High School,,Canada,CA,High school
Queen Charlotte Secondary School,,Canada,CA,High school
Queen Elizabeth Collegiate and Vocational Institute,,Canada,CA,High school
Queen Elizabeth District High School,,Canada,CA,High school
Queen Elizabeth High School,,Canada,CA,High school
Queen Elizabeth High School,,Canada,CA,High school
Queen Elizabeth High School,,Canada,CA,High school
Queen Elizabeth School,,Canada,CA,High school
Queen Elizabeth Secondary School,,Canada,CA,High school
Queen Margaret's School,,Canada,CA,High school
Quest High School,,Canada,CA,High school
Quinte Christian High School,,Canada,CA,High school
Quinte Secondary School,,Canada,CA,High school
Quispamsis Elementary School,,Canada,CA,High school
Quispamsis Middle School,,Canada,CA,High school
Quluaq School,,Canada,CA,High school
Quqshuun Ilihakvik Centre,,Canada,CA,High school
R S McLaughlin Collegiate and Vocational Institute,,Canada,CA,High school
R. D. Parker Collegiate,,Canada,CA,High school
R. E. Mountain Secondary School,,Canada,CA,High school
R. H. King Academy,,Canada,CA,High school
Rachel Arngnammaktiq Elementary School,,Canada,CA,High school
Rainbow Lake Learning Store,,Canada,CA,High school
Rainbow Lake School,,Canada,CA,High school
Rainy River High School,,Canada,CA,High school
Range Lake North School,,Canada,CA,High school
Rankin School of the Narrows,,Canada,CA,High school
Raymond High School,,Canada,CA,High school
Red Crow Community College,,Canada,CA,High school
Red Deer Regional Hospital Education Program,,Canada,CA,High school
Red Earth Creek School,,Canada,CA,High school
Red Lake District High School,,Canada,CA,High school
Redwater School,,Canada,CA,High school
Regina Mundi Catholic College,,Canada,CA,High school
Regina Pacis Catholic Secondary School,,Canada,CA,High school
Regiopolis-Notre Dame Catholic Secondary School,,Canada,CA,High school
Renert School,,Canada,CA,High school
Renfrew Collegiate Institute,,Canada,CA,High school
Resurrection Catholic Secondary School,,Canada,CA,High school
Revelation On-Line,,Canada,CA,High school
Revelstoke Secondary School,,Canada,CA,High school
Rexton Elementary School,,Canada,CA,High school
Reynolds Secondary School,,Canada,CA,High school
Richard F. Staples Secondary School,,Canada,CA,High school
Richmond Academy,,Canada,CA,High school
Richmond Christian School,,Canada,CA,High school
Richmond Green Secondary School,,Canada,CA,High school
Richmond Hill Adult Community Learning School,,Canada,CA,High school
Richmond Hill High School,,Canada,CA,High school
Richmond International High School and College,,Canada,CA,High school
Richmond Secondary School,,Canada,CA,High school
Richview Collegiate Institute,,Canada,CA,High school
Rick Hansen Secondary School,,Canada,CA,High school
Rick Hansen Secondary School,,Canada,CA,High school
Rideau District High School,,Canada,CA,High school
Rideau High School,,Canada,CA,High school
Ridgemont High School,,Canada,CA,High school
Ridgetown District High School,,Canada,CA,High school
Ridgevalley School,,Canada,CA,High school
Ridgeview Middle School,,Canada,CA,High school
Ridgeway-Crystal Beach High School,,Canada,CA,High school
Ridley College,,Canada,CA,High school
Rimbey Junior Senior High School,,Canada,CA,High school
River East Collegiate,,Canada,CA,High school
River Valley Middle School,,Canada,CA,High school
Riverdale Collegiate Institute,,Canada,CA,High school
Riverdale High School,,Canada,CA,High school
Riverside Consolidated School,,Canada,CA,High school
Riverside Regional High School,,Canada,CA,High school
Riverside Secondary School,,Canada,CA,High school
Riverside Secondary School,,Canada,CA,High school
Riverton Collegiate Institute,,Canada,CA,High school
Riverview East School,,Canada,CA,High school
Riverview High School,,Canada,CA,High school
Riverview Middle School,,Canada,CA,High school
Riverview Rural High School,,Canada,CA,High school
Riverwood Academy,,Canada,CA,High school
Robert Bateman High School,,Canada,CA,High school
Robert Bateman Secondary School,,Canada,CA,High school
Robert Cecil Palmer Secondary School,,Canada,CA,High school
Robert F. Hall Catholic Secondary School,,Canada,CA,High school
Robert Thirsk School,,Canada,CA,High school
Rockland District High School,,Canada,CA,High school
Rockridge Secondary School,,Canada,CA,High school
Rocky Lane School,,Canada,CA,High school
Rocky View Schools Online,,Canada,CA,High school
Roland Michener Secondary School,,Canada,CA,High school
Roland Michener Secondary School,,Canada,CA,High school
Rolling Hills School,,Canada,CA,High school
Rosebud River School,,Canada,CA,High school
Rosecrest School,,Canada,CA,High school
Rosedale Heights School of the Arts,,Canada,CA,High school
Rosemary School,,Canada,CA,High school
Rosemere High School,,Canada,CA,High school
Rosemount High School,,Canada,CA,High school
Ross Sheppard High School,,Canada,CA,High school
Rosthern Junior College,,Canada,CA,High school
Rothesay Elementary School,,Canada,CA,High school
Rothesay High School,,Canada,CA,High school
Rothesay Park School,,Canada,CA,High school
Rothwell-Osnabruck Secondary School,,Canada,CA,High school
Roussin Academy High School,,Canada,CA,High school
Royal Road Elementary School,,Canada,CA,High school
Royal Vale School,,Canada,CA,High school
Royal West Academy,,Canada,CA,High school
Royal York Collegiate Institute,,Canada,CA,High school
Rundle College Academy,,Canada,CA,High school
Rundle College Senior High School,,Canada,CA,High school
Runnymede Collegiate Institute,,Canada,CA,High school
Russell High School,,Canada,CA,High school
Rutland Senior Secondary School,,Canada,CA,High school
Ryley School,,Canada,CA,High school
Régionale Saint-Basile,,Canada,CA,High school
Régionale-de-Saint-André,,Canada,CA,High school
SATEC @ W. A. Porter Collegiate Institute,,Canada,CA,High school
SEED School,,Canada,CA,High school
STAR Catholic Outreach School,,Canada,CA,High school
Saamis REAL Outreach,,Canada,CA,High school
Sackville High School,,Canada,CA,High school
Sacred Heart Catholic High School,,Canada,CA,High school
Sacred Heart High School,,Canada,CA,High school
Sacred Heart High School,,Canada,CA,High school
Sacred Heart High School,,Canada,CA,High school
Sacred Heart School of Halifax,,Canada,CA,High school
Saddle Lake Full Gospel School,,Canada,CA,High school
Saint Anne Catholic High School,,Canada,CA,High school
Saint Francis High School,,Canada,CA,High school
Saint John High School,,Canada,CA,High school
Saint John's Cathedral Boys' School,,Canada,CA,High school
Saint Mary's Academy,,Canada,CA,High school
Saint Patrick High School !École St. Patrick High School,,Canada,CA,High school
Sakku School,,Canada,CA,High school
Salem Elementary School,,Canada,CA,High school
Salisbury Composite (Evening),,Canada,CA,High school
Salisbury Composite High School,,Canada,CA,High school
Salisbury Elementary School,,Canada,CA,High school
Salisbury Middle School,,Canada,CA,High school
Saltfleet District High School,,Canada,CA,High school
Sam Pudlat School,,Canada,CA,High school
Samuel Hearne Secondary School,,Canada,CA,High school
Samuel Robertson Technical Secondary School,,Canada,CA,High school
Sanctuary Outreach,,Canada,CA,High school
Sandalwood Heights Secondary School,,Canada,CA,High school
Sands Secondary School,,Canada,CA,High school
Sandwich Secondary School,,Canada,CA,High school
Sardis Secondary School,,Canada,CA,High school
Sarnia Collegiate Institute and Technical School,,Canada,CA,High school
Saskatoon Christian School,,Canada,CA,High school
Saugeen District Secondary School,,Canada,CA,High school
Saunders Secondary School,,Canada,CA,High school
Savanna School,,Canada,CA,High school
Scarborough Centre for Alternative Studies,,Canada,CA,High school
Scarlett Heights Entrepreneurial Academy,,Canada,CA,High school
School Name,,Canada,CA,High school
School name[1],,Canada,CA,High school
School of Experiential Education,,Canada,CA,High school
School of Hope,,Canada,CA,High school
School of Life Experience (Toronto),,Canada,CA,High school
Scott Collegiate,,Canada,CA,High school
Seaquam Secondary School,,Canada,CA,High school
Seaway District High School,,Canada,CA,High school
Seawood Elementary School,,Canada,CA,High school
Secondary School of Community Education,,Canada,CA,High school
Sedbergh School,,Canada,CA,High school
Selkirk Secondary School,,Canada,CA,High school
Selwyn House School,,Canada,CA,High school
Semiahmoo Secondary School,,Canada,CA,High school
Senator Gershaw School,,Canada,CA,High school
Senator O'Connor College School,,Canada,CA,High school
Sentinel Secondary School,,Canada,CA,High school
Sexsmith Secondary School,,Canada,CA,High school
Seycove Secondary School,,Canada,CA,High school
Shady Lane Colony School,,Canada,CA,High school
Shaftesbury High School,,Canada,CA,High school
Shambhala School,,Canada,CA,High school
Sharbot Lake High School,,Canada,CA,High school
Shawnigan Lake School,,Canada,CA,High school
Shediac Cape School,,Canada,CA,High school
Shelburne Regional High School,,Canada,CA,High school
Sheldon-Williams Collegiate,,Canada,CA,High school
Sherwood Park Next Step I Outreach School,,Canada,CA,High school
Sherwood Secondary School,,Canada,CA,High school
Siksika Nation High School,,Canada,CA,High school
Siksika Storefront School,,Canada,CA,High school
Silver Creek School,,Canada,CA,High school
Silverthorn Collegiate Institute,,Canada,CA,High school
Simcoe Composite School,,Canada,CA,High school
Simon Alaittuq School,,Canada,CA,High school
Simonds High School,,Canada,CA,High school
Simonds Middle School,,Canada,CA,High school
Sinclair Secondary School,,Canada,CA,High school
Sir Alexander Mackenzie School,,Canada,CA,High school
Sir Alexander Mackenzie Secondary School,,Canada,CA,High school
Sir Allan MacNab Secondary School,,Canada,CA,High school
Sir Charles Tupper Secondary School,,Canada,CA,High school
Sir Frederick Banting Secondary School,,Canada,CA,High school
Sir George Ross Secondary School,,Canada,CA,High school
Sir Guy Carleton Secondary School,,Canada,CA,High school
Sir James Dunn Academy,,Canada,CA,High school
Sir John A Macdonald Secondary School,,Canada,CA,High school
Sir John A. Macdonald Collegiate Institute,,Canada,CA,High school
Sir John A. Macdonald High School,,Canada,CA,High school
Sir John A. Macdonald Secondary School,,Canada,CA,High school
Sir John Franklin High School,,Canada,CA,High school
Sir Oliver Mowat Collegiate Institute,,Canada,CA,High school
Sir Robert Borden High School,,Canada,CA,High school
Sir Robert L. Borden Business and Technical Institute,,Canada,CA,High school
Sir Sandford Fleming Academy,,Canada,CA,High school
Sir Wilfrid Laurier Collegiate Institute,,Canada,CA,High school
Sir Wilfrid Laurier Secondary School,,Canada,CA,High school
Sir Wilfrid Laurier Secondary School,,Canada,CA,High school
Sir William Mulock Secondary School,,Canada,CA,High school
Sir William Osler High School,,Canada,CA,High school
Sir Winston Churchill Collegiate & Vocational Institute,,Canada,CA,High school
Sir Winston Churchill High School,,Canada,CA,High school
Sir Winston Churchill Secondary School,,Canada,CA,High school
Sir Winston Churchill Secondary School,,Canada,CA,High school
Sir Winston Churchill Secondary School,,Canada,CA,High school
Sisler High School,,Canada,CA,High school
Sister Gloria School,,Canada,CA,High school
Skeena Middle School,,Canada,CA,High school
Skyline Alternate School,,Canada,CA,High school
Slave Lake Koinonia Chrn School,,Canada,CA,High school
Smallwood Academy,,Canada,CA,High school
Smith School,,Canada,CA,High school
Smithers Secondary School,,Canada,CA,High school
Smiths Falls District Collegiate Institute,,Canada,CA,High school
Solomon College,,Canada,CA,High school
Souris Regional High School,,Canada,CA,High school
South Bathurst Elementary School,,Canada,CA,High school
South Carleton High School,,Canada,CA,High school
South Central High School,,Canada,CA,High school
South Central Interior Distance Education School,,Canada,CA,High school
South Colchester Academy,,Canada,CA,High school
South Delta Secondary School,,Canada,CA,High school
South Devon Elementary School,,Canada,CA,High school
South East Year Round Alternative Centre,,Canada,CA,High school
South Grenville District High School,,Canada,CA,High school
South Huron District High School,,Canada,CA,High school
South Island Distance Education School,,Canada,CA,High school
South Lincoln Secondary School,,Canada,CA,High school
South Surrey White Rock Learning Centre,,Canada,CA,High school
Southern Carleton Elementary School,,Canada,CA,High school
Southern Okanagan Secondary School,,Canada,CA,High school
Southern Ontario College,,Canada,CA,High school
Southern Victoria High School,,Canada,CA,High school
